Location ID,Location Name,Company Name,Ticker,Primary Security ID,Primary ISIN,Primary CUSIP,Primary SEDOL,Provider Security ID,Country,Country of Operation,ISS Country of Coverage,Industry Sector,Market Cap (USD),ISS Governance QualityScore,Meeting Date,Record Date,Earliest Cutoff Date,Meeting Type,India Meeting Subtype,Proxy Level,Voting Policy,Date Policy Recommendations Published,Meeting Status,Meeting Tag,Workflow Tag,Meeting Notes,Percentage Votable Shares,Votable Shares,Shares on Loan,Shares Voted,Ballot Count,Proponent,ItemOnAgendaID,Proposal Sequence Number,Proposal Number,Proposal Code,ESG Pillar,Proposal Code Description,Proposal Code Category,Proposal Subcategory,Votable Proposal,Proposal Text,Management Recommendation,ISS Recommendation,Voting Policy Recommendation,Contentious For Recommendation,Additional Policy,Additional Policy Recommendation,Vote Instruction,Voting Policy Rationale,Voter Rationale,Blended Rationale,Contextual Note,Additional Policy Rationale,"Voted (Yes, No, Partial)",Significant Vote,Vote Against Management,Vote Against ISS,Vote Against Policy,ADR,Shareblocking,Meeting ID,Outstanding Shares Voted,Results Available,Summary,Dissident Proposal,Dissent Level,For,% For,Against,% Against,Abstain,% Abstain,1 YR,% 1 YR,2 YR,% 2 YR,3 YR,% 3 YR,Abstain.1,% Abstain.1,Result Type,Base,ISS Company ID,Slate ID,Vote Confirmation Status,Vote Confirmation Date
2191.0,AQR Capital Management,Toshiba Tec Corp.,6588,J89903108,JP3594000006,J89903108,6894887,J89903108,Japan,Japan,Japan,"Technology Hardware, Storage & Peripherals",1027871946.0537,8.0,2025-06-23 10:00:00,2025-03-31 00:00:00,2025-06-11 11:00:00,Annual,,,Sustainability,2025-05-28 02:01:15,Does not require action,,,,0.07142,24114.0,0.0,24114.0,10.0,Management,17476107.0,8.0,1.8,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Umeha, Yoshihiro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1978255.0,,Partial,Pass,No,,"427,343",96.2%,"16,202",,"1,965",,,,,,,,,,Poll,F+A+AB,511254.0,M1,,
2191.0,AQR Capital Management,Toshiba Tec Corp.,6588,J89903108,JP3594000006,J89903108,6894887,J89903108,Japan,Japan,Japan,"Technology Hardware, Storage & Peripherals",1027871946.0537,8.0,2025-06-23 10:00:00,2025-03-31 00:00:00,2025-06-11 11:00:00,Annual,,,Sustainability,2025-05-28 02:01:15,Does not require action,,,,0.07142,24114.0,0.0,24114.0,10.0,Management,17476108.0,9.0,1.9,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Nagahama, Mitsuhiro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1978255.0,,Partial,Pass,No,,"427,325",96.2%,"16,220",,"1,965",,,,,,,,,,Poll,F+A+AB,511254.0,M1,,
2191.0,AQR Capital Management,Toshiba Tec Corp.,6588,J89903108,JP3594000006,J89903108,6894887,J89903108,Japan,Japan,Japan,"Technology Hardware, Storage & Peripherals",1027871946.0537,8.0,2025-06-23 10:00:00,2025-03-31 00:00:00,2025-06-11 11:00:00,Annual,,,Sustainability,2025-05-28 02:01:15,Does not require action,,,,0.07142,24114.0,0.0,24114.0,10.0,Management,17476109.0,10.0,2,M0280,G,Appoint Internal Statutory Auditor(s) [and Approve Auditor's/Auditors' Remuneration],Director Related,Statutory Auditor,Yes,"Appoint Statutory Auditor Shimano, Shunsuke",For,For,For,No,,,For,A vote FOR this statutory auditor nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this statutory auditor nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1978255.0,,Partial,Pass,No,,"425,651",95.8%,"17,895",,"1,964",,,,,,,,,,Poll,F+A+AB,511254.0,M1,,
2191.0,AQR Capital Management,Toshiba Tec Corp.,6588,J89903108,JP3594000006,J89903108,6894887,J89903108,Japan,Japan,Japan,"Technology Hardware, Storage & Peripherals",1027871946.0537,8.0,2025-06-23 10:00:00,2025-03-31 00:00:00,2025-06-11 11:00:00,Annual,,,Sustainability,2025-05-28 02:01:15,Does not require action,,,,0.07142,24114.0,0.0,24114.0,10.0,Management,17476110.0,11.0,3,M0281,G,Appoint Alternate Internal Statutory Auditor(s) [and Approve Auditor's/Auditors' Remuneration],Director Related,Statutory Auditor,Yes,"Appoint Alternate Statutory Auditor Sagaya, Tsuyoshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1978255.0,,Partial,Pass,No,,"443,032",99.7%,517,,"1,961",,,,,,,,,,Poll,F+A+AB,511254.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470979.0,1.0,1,M0152,G,Approve Allocation of Income and Dividends,Routine Business,Routine Business,Yes,"Approve Allocation of Income, with a Final Dividend of JPY 70",For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,A vote FOR this proposal is warranted because: * There are no particular concerns with the level of the proposed dividend.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"539,298",99.9%,312,,70,,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470980.0,2.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ono, Yuji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"517,999",96.0%,"20,514",,"1,173",,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470981.0,3.0,2.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Ebihara, Kenji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"519,654",96.3%,"18,859",,"1,173",,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470982.0,4.0,2.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Omura, Nobuyuki",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"527,598",97.7%,"12,019",,70,,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470983.0,5.0,2.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Iwatsuka, Yuji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"527,530",97.7%,"12,087",,70,,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470984.0,6.0,2.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kanie, Hiroshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"538,530",97.8%,"1,087",,70,,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,"Aica Kogyo Co., Ltd.",4206,J00252106,JP3100800006,J00252106,6010047,J00252106,Japan,Japan,Japan,Chemicals,1520391364.0093,5.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-05-27 00:30:18,Does not require action,,,,0.02614,11955.0,0.0,11955.0,8.0,Management,17470985.0,7.0,2.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Shimizu, Ayako",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1977767.0,,Partial,Pass,No,,"520,086",96.3%,"19,530",,70,,,,,,,,,,Poll,F+A+AB,510538.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500616.0,1.0,1,M0418,G,Approve Formation of Holding Company,Strategic Transactions,Corporate Transactions/Reorganizations,Yes,Approve Formation of Holding Company,For,For,For,No,,,For,A vote FOR this transaction is warranted because: * This transaction will bring about no changes to shareholders' relative ownership interests in the company.,,A vote FOR this transaction is warranted because: * This transaction will bring about no changes to shareholders' relative ownership interests in the company.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,853,590",99.3%,"14,090",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500617.0,2.0,2,M0461,G,Amend Articles to: (Japan),Company Articles,Article Amendments,Yes,Amend Articles to Delete References to Record Date,For,For,For,No,,,For,"A vote FOR this proposal is warranted because: * The change is requested in connection with the formation of a holding company, proposed in Item 1, which merits support.",,"A vote FOR this proposal is warranted because: * The change is requested in connection with the formation of a holding company, proposed in Item 1, which merits support.",,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,854,788",99.4%,"12,904",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500618.0,3.0,3,M0461,G,Amend Articles to: (Japan),Company Articles,Article Amendments,Yes,Amend Articles to Amend Provisions on Director Titles,For,For,For,No,,,For,A vote FOR this proposal is warranted because: * There are no particular concerns resulting from the change to the articles.,,A vote FOR this proposal is warranted because: * There are no particular concerns resulting from the change to the articles.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,853,898",99.3%,"13,794",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500619.0,4.0,4.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Fukuda, Mitsuhide",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,080,813",79.4%,"786,878",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500620.0,5.0,4.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Fukuda, Yoshitaka",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,182,482",82.0%,"685,210",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500621.0,6.0,4.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Masui, Keiji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,503,258",90.3%,"364,434",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500622.0,7.0,4.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Sato, Masayuki",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,615,275",93.2%,"252,417",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500623.0,8.0,4.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kamiyo, Akira",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,615,107",93.2%,"252,585",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500624.0,9.0,4.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kitazawa, Ryoko",For,For,For,No,,,For,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,"A vote FOR this nominee is warranted because: * The appointment of this outside director candidate, even though the individual cannot be regarded as independent, still appears meaningful because outside directors are not required in the category of ""directors who are not audit committee members.""",,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,221,662",83.0%,"646,030",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500625.0,10.0,5.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Shimura, Hitoshi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,691,133",95.1%,"176,560",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500626.0,11.0,5.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Tsutsumi, Takaya",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,709,885",95.6%,"157,806",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,AIFUL Corp.,8515,J00557108,JP3105040004,J00557108,6019419,J00557108,Japan,Japan,Japan,Consumer Finance,1735528486.7263,10.0,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-04 13:20:17,Does not require action,,,,0.02135,32605.0,0.0,32605.0,7.0,Management,17500627.0,12.0,5.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Suzuki, Haruichi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Partial,No,No,No,No,No,No,1980244.0,,Partial,Pass,No,,"3,680,859",94.9%,"186,834",,0,,,,,,,,,,Poll,F+A+AB,505117.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501484.0,1.0,1.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Suzaki, Hiroaki",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"267,714",99.2%,"2,301",,6,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501485.0,2.0,1.2,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Kochiya, Seiichi",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"268,414",99.4%,"1,601",,6,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501486.0,3.0,1.3,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Uryu, Yoshiro",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"268,479",99.4%,"1,542",,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501487.0,4.0,1.4,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Hatanaka, Hidetaka",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"268,386",99.4%,"1,635",,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501488.0,5.0,1.5,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Mizuno, Akihito",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"268,481",99.4%,"1,540",,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501489.0,6.0,1.6,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Nasu, Yuji",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"269,112",99.7%,909,,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501490.0,7.0,1.7,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Yao, Noriko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"269,050",99.6%,971,,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501491.0,8.0,1.8,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director Konishi, Norio",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"269,113",99.7%,908,,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
2191.0,AQR Capital Management,Arata Corp.,2733,J01911106,JP3125100002,J01911106,6517515,J01911106,Japan,Japan,Japan,Distributors,708832857.8011,,2025-06-24 10:00:00,2025-03-31 00:00:00,2025-06-12 11:00:00,Annual,,,Sustainability,2025-06-02 03:13:37,Does not require action,,,,0.01743,5050.0,0.0,5050.0,4.0,Management,17501492.0,9.0,2.1,M0201,G,Elect Director,Director Election,Director Election,Yes,"Elect Director and Audit Committee Member Sakamoto, Tomoko",For,For,For,No,,,For,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,A vote FOR this nominee is warranted because: * There are no particular concerns about the nominee.,,,Yes,No,No,No,No,No,No,1980351.0,,Partial,Pass,No,,"269,144",99.7%,877,,0,,,,,,,,,,Poll,F+A+AB,535410.0,M1,,
